episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
188,69.0,-6.200337909314779,2.5282523830939985,42.22910225880629,14.776359077424011,1.569939448294116,[14.776359077424011 1.569939448294116],60.0,False,True,9.204905428578552,127,76.74646745889785,1096.964,in_progress,0.0
188,70.0,-6.1037895345315665,2.6160800334589633,42.39874724742616,18.21368562555049,1.6143178284551718,[18.21368562555049 1.6143178284551718],60.0,False,True,9.372948239469292,127,76.74646745889785,1097.028,in_progress,0.0
188,71.0,-6.013254561889594,2.720951050532035,45.694207926598246,-5.24055465207908,1.0132008563609787,[-5.24055465207908 1.0132008563609787],60.0,False,True,9.553366595087704,128,76.74646745889785,1097.108,in_progress,0.0
188,72.0,-5.954507949808529,2.7909368341300347,47.23495218816192,30.0,2.0394591431075186,[30.0 2.0394591431075186],60.0,False,True,9.672328283596677,128,76.74646745889785,1097.166,in_progress,0.0
188,73.0,-5.8960382641797855,2.8603616121270945,48.27579277631926,-13.89641345498831,0.7677829039148305,[-13.89641345498831 0.7677829039148305],60.0,False,True,9.790574973770461,129,76.74646745889785,1097.233,in_progress,0.0
188,74.0,-5.830285846813389,2.951033308370387,50.60005104017751,-14.9560237472754,2.5,[-14.9560237472754 2.5],60.0,False,True,9.936303746352248,129,76.74646745889785,1097.287,in_progress,0.0
188,75.0,-5.767444816949552,3.0168123873807047,49.116715187547754,30.0,2.357486804007502,[30.0 2.357486804007502],60.0,False,True,10.054504845944573,129,76.74646745889785,1097.36,in_progress,0.0
188,76.0,-5.68952320194276,3.0974995252924287,47.909344155460296,5.895863325774293,1.300205806203823,[5.895863325774293 1.300205806203823],80.0,False,True,10.20007692262222,130,76.74646745889785,1097.429,in_progress,0.0
188,77.0,-5.635165512971405,3.1769756582468736,50.75222829372082,30.0,0.7793565203092777,[30.0 0.7793565203092777],60.0,False,True,10.325150987063697,130,76.74646745889785,1097.497,in_progress,0.0
188,78.0,-5.585324632707404,3.262699998597572,54.11880591824264,-13.867434733831644,1.480894143420437,[-13.867434733831644 1.480894143420437],60.0,False,True,10.452938779755344,130,76.74646745889785,1097.565,in_progress,0.0
188,79.0,-5.5476993247971595,3.3317479009763056,56.25477706789634,-30.0,2.5,[-30.0 2.5],60.0,False,True,10.553784352278955,130,76.74646745889785,1097.62,in_progress,0.0
188,80.0,-5.478365786783286,3.4215614415900606,54.481442544485944,13.510035646714108,2.0934543878907217,[13.510035646714108 2.0934543878907217],60.0,False,True,10.701596978486554,131,76.74646745889785,1097.697,in_progress,0.0
188,81.0,-5.429147672238344,3.4788790913589165,52.93655192603096,4.91326782152197,1.2583881866270359,[4.91326782152197 1.2583881866270359],40.0,False,True,10.800204377940487,131,76.74646745889785,1097.75,in_progress,0.0
188,82.0,-5.375471701523423,3.5645884413342657,54.87779517215646,-30.0,0.7,[-30.0 0.7],40.0,False,True,10.931132518005942,131,76.74646745889785,1097.829,in_progress,0.0
188,83.0,-5.329378424918923,3.6387649402643163,56.00028083985866,-3.115449883585928,2.3685298642597674,[-3.115449883585928 2.3685298642597674],40.0,False,True,11.044150854046292,132,76.74646745889785,1097.903,in_progress,0.0
188,84.0,-5.276964391852548,3.705674436731004,54.715562847797166,-30.0,1.515816338890605,[-30.0 1.515816338890605],60.0,False,True,11.15489463960982,132,76.74646745889785,1097.971,in_progress,0.0
188,85.0,-5.19636786840796,3.7796077947842392,49.76339585493495,1.0522568573777704,2.3592971153519176,[1.0522568573777704 2.3592971153519176],40.0,False,True,11.296607165675104,132,76.74646745889785,1098.032,in_progress,0.0
188,86.0,-5.127074141805692,3.8373187916281855,46.384718409284915,27.8914963939486,1.3276662451057804,[27.8914963939486 1.3276662451057804],40.0,False,True,11.41130647370961,133,76.74646745889785,1098.1,in_progress,0.0
188,87.0,-5.0618300741834155,3.9066791624625563,46.285516128660205,-30.0,2.5,[-30.0 2.5],40.0,False,True,11.534795583166895,133,76.74646745889785,1098.166,in_progress,0.0
188,88.0,-4.9810091847115325,3.9830610122927657,44.86984437689705,24.894172550291415,2.5,[24.894172550291415 2.5],60.0,False,True,11.677860307698234,133,76.74646745889785,1098.234,in_progress,0.0
188,89.0,-4.8910527812160005,4.05658091563992,42.745537053804576,-24.664587695957096,0.8809822861950954,[-24.664587695957096 0.8809822861950954],60.0,False,True,11.824022585824794,134,76.74646745889785,1098.301,in_progress,0.0
188,90.0,-4.803034582001551,4.134692073357828,42.36956482551248,29.72874569798673,2.5,[29.72874569798673 2.5],60.0,False,True,11.9705033700732,134,76.74646745889785,1098.374,in_progress,0.0
188,91.0,-4.722688474305283,4.2069918439001,42.64023843967761,6.540439197815964,0.7,[6.540439197815964 0.7],60.0,False,True,12.106779709124243,134,76.74646745889785,1098.434,in_progress,0.0
188,92.0,-4.670827357334027,4.281861796125817,47.202532122728954,14.563816526409838,0.7923035911513778,[14.563816526409838 0.7923035911513778],60.0,False,True,12.225421636225558,135,76.74646745889785,1098.502,in_progress,0.0
188,93.0,-4.627309191920917,4.359342784623104,51.759945892823836,30.0,1.8769772113033492,[30.0 1.8769772113033492],60.0,False,True,12.346842193018698,135,76.74646745889785,1098.565,in_progress,0.0
188,94.0,-4.594220397231149,4.43685461810926,56.683051003053954,30.0,1.3486496013870397,[30.0 1.3486496013870397],60.0,False,True,12.453661585010673,135,76.74646745889785,1098.636,in_progress,0.0
188,95.0,-4.566564976881654,4.536329518308721,63.400633103492055,0.19133104358038722,2.5,[0.19133104358038722 2.5],60.0,False,True,12.57926241521528,136,76.74646745889785,1098.688,in_progress,0.0
188,96.0,-4.541944951841132,4.6187592439097145,66.63476076421092,-30.0,0.8676531336947378,[-30.0 0.8676531336947378],40.0,False,True,12.684662512820537,136,76.74646745889785,1098.763,in_progress,0.0
188,97.0,-4.502736031835247,4.710486158874017,67.48068737728154,-21.86715329836995,1.0635743144444159,[-21.86715329836995 1.0635743144444159],40.0,False,True,12.80820205373588,136,76.74646745889785,1098.824,in_progress,0.0
188,98.0,-4.460537788022425,4.791964954480388,65.79058128727988,-13.12211879537405,1.3404152023484266,[-13.12211879537405 1.3404152023484266],40.0,False,True,12.924369760971615,136,76.74646745889785,1098.901,in_progress,0.0
188,99.0,-4.418443428664336,4.85206144318521,62.71546832600295,-30.0,1.9339349222389879,[-30.0 1.9339349222389879],40.0,False,True,13.019440837726876,137,76.74646745889785,1098.965,in_progress,0.0
188,100.0,-4.34924375802995,4.921569175032478,56.20783000461199,3.9708190743139227,2.281386377967496,[3.9708190743139227 2.281386377967496],40.0,False,True,13.142515255406712,137,76.74646745889785,1099.031,in_progress,0.0
188,101.0,-4.280393813745795,4.9826627507709995,51.11276028920876,-5.336392054471201,1.023751354935967,[-5.336392054471201 1.023751354935967],40.0,False,True,13.262197104076916,137,76.74646745889785,1099.102,in_progress,0.0
188,102.0,-4.196674812723725,5.058030866488451,47.2884401942897,1.933263571869503,0.7,[1.933263571869503 0.7],40.0,False,True,13.408727015591698,138,76.74646745889785,1099.167,in_progress,0.0
188,103.0,-4.116903500563792,5.114705421110236,42.89188464376747,27.280450784787412,1.06272936449527,[27.280450784787412 1.06272936449527],40.0,False,True,13.533218199284642,138,76.74646745889785,1099.23,in_progress,0.0
188,104.0,-4.066467637155109,5.1544182723099485,41.70420943319753,-20.108547543262496,1.7476312965159637,[-20.108547543262496 1.7476312965159637],40.0,False,True,13.616519917115083,138,76.74646745889785,1099.298,in_progress,0.0
188,105.0,-4.003337005451444,5.2062900174630995,40.80147970164123,30.0,1.121275049930934,[30.0 1.121275049930934],40.0,False,True,13.722725530621455,139,76.74646745889785,1099.353,in_progress,0.0
188,106.0,-3.92978153510715,5.254468687065771,38.27581301444631,-9.545495216638464,0.7,[-9.545495216638464 0.7],60.0,False,True,13.835493153692251,139,76.74646745889785,1099.433,in_progress,0.0
188,107.0,-3.866010926228545,5.300191407778046,37.48398822930924,-2.553929784106007,1.4908347331691272,[-2.553929784106007 1.4908347331691272],80.0,False,True,13.936916363320112,139,76.74646745889785,1099.497,in_progress,0.0
188,108.0,-3.8022248762900546,5.33609906008815,35.13448649395499,-30.0,0.7,[-30.0 0.7],60.0,False,True,14.029618555070817,139,76.74646745889785,1099.561,in_progress,0.0
188,109.0,-3.736739585828926,5.361246254149342,31.31349368632765,8.994462416269727,1.3482834719139107,[8.994462416269727 1.3482834719139107],60.0,False,True,14.1143823431707,140,76.74646745889785,1099.637,in_progress,0.0
188,110.0,-3.6653947254040835,5.393017862756888,29.160361928456016,30.0,0.9540461011621579,[30.0 0.9540461011621579],60.0,False,True,14.210616282099092,140,76.74646745889785,1099.699,in_progress,0.0
188,111.0,-3.5992883665323223,5.4327046003969635,29.6928284962607,30.0,2.3727457273265316,[30.0 2.3727457273265316],60.0,False,True,14.310248820524857,140,76.74646745889785,1099.76,in_progress,0.0
188,112.0,-3.5330795737042013,5.486733049587109,32.839397963592575,12.650777201791477,1.2312139465515752,[12.650777201791477 1.2312139465515752],60.0,False,True,14.421429218531228,140,76.74646745889785,1099.834,in_progress,0.0
188,113.0,-3.4727674879441905,5.542314807005882,35.92102188110937,3.89096038462619,0.7,[3.89096038462619 0.7],60.0,False,True,14.528295912305838,141,76.74646745889785,1099.898,in_progress,0.0
188,114.0,-3.4094382002169996,5.589003474762923,36.02134411183672,-17.198310562433857,1.5262981659242678,[-17.198310562433857 1.5262981659242678],80.0,False,True,14.63025999222108,141,76.74646745889785,1099.966,in_progress,0.0
188,115.0,-3.3351321883507543,5.626408599061424,32.98098049160739,-18.231812557796204,1.41402298713292,[-18.231812557796204 1.41402298713292],80.0,False,True,14.743535039630546,141,76.74646745889785,1100.021,in_progress,0.0
188,116.0,-3.2518673156403546,5.650847128833183,27.48150467455429,-30.0,0.7,[-30.0 0.7],60.0,False,True,14.847605654664303,141,76.74646745889785,1100.095,in_progress,0.0
188,117.0,-3.1746117259155007,5.663156252532236,21.900270284328826,-14.912189148046815,2.3432238060325314,[-14.912189148046815 2.3432238060325314],60.0,False,True,14.93559776948436,142,76.74646745889785,1100.17,in_progress,0.0
188,118.0,-3.085950845643749,5.664843619629702,14.966433586263708,30.0,0.9995697344754688,[30.0 0.9995697344754688],60.0,False,True,15.026298893282858,142,76.74646745889785,1100.228,in_progress,0.0
188,119.0,-3.0049611174683526,5.665850952046668,10.081455299175147,-17.737579899513918,0.7,[-17.737579899513918 0.7],60.0,False,True,15.157863359862505,142,76.74646745889785,1100.295,in_progress,0.0
188,120.0,-2.905674129228635,5.679504578671271,9.19456101176829,30.0,1.318999143295943,[30.0 1.318999143295943],60.0,False,True,15.276690773562734,142,76.74646745889785,1100.361,in_progress,0.0
188,121.0,-2.868739505545878,5.684109743513763,8.878444387826063,30.0,0.7,[30.0 0.7],60.0,False,True,15.320564111754804,143,76.74646745889785,1100.433,in_progress,0.0
188,122.0,-2.804633467681935,5.706149027088773,11.560397944890086,-1.8787688353786294,2.0835190981238974,[-1.8787688353786294 2.0835190981238974],60.0,False,True,15.406501978161796,143,76.74646745889785,1100.487,in_progress,0.0
188,123.0,-2.7208073292942427,5.7281156348922275,12.403332337596478,15.058314138339085,0.7,[15.058314138339085 0.7],60.0,False,True,15.56293617084164,143,76.74646745889785,1100.554,in_progress,0.0
188,124.0,-2.652404965208433,5.743061593608003,12.251395431002864,30.0,0.7,[30.0 0.7],60.0,False,True,15.651194360000048,143,76.74646745889785,1100.632,in_progress,0.0
188,125.0,-2.5941037927294426,5.761398993771761,13.517390172957429,26.753249126421295,2.083480647017445,[26.753249126421295 2.083480647017445],60.0,False,True,15.729729974929269,144,76.74646745889785,1100.682,in_progress,0.0
188,126.0,-2.523325231117749,5.797014974605499,17.5585738976046,30.0,0.7,[30.0 0.7],60.0,False,True,15.921546186216368,144,76.74646745889785,1100.767,in_progress,0.0
188,127.0,-2.462877848440524,5.843559466563824,23.457861043957998,-0.353708727543399,1.2819470022159885,[-0.353708727543399 1.2819470022159885],60.0,False,True,16.015136251965316,144,76.74646745889785,1100.826,in_progress,0.0
188,128.0,-2.398468159340897,5.8845653259180555,26.035559820706744,-16.340228429633136,0.7013117586152131,[-16.340228429633136 0.7013117586152131],60.0,False,True,16.111421156091517,145,76.74646745889785,1100.899,in_progress,0.0
188,129.0,-2.3251026634212852,5.914776317459657,24.93827307145474,-30.0,2.5,[-30.0 2.5],60.0,False,True,16.214487430047626,145,76.74646745889785,1100.969,in_progress,0.0
188,130.0,-2.249242723153594,5.935627330725113,22.038317672238875,-30.0,2.3020678455593178,[-30.0 2.3020678455593178],60.0,False,True,16.412383620905874,145,76.74646745889785,1101.034,in_progress,0.0
188,131.0,-2.160197350513592,5.943757260955014,16.292634182009035,-30.0,0.7190134706689301,[-30.0 0.7190134706689301],60.0,False,True,16.528855334007105,146,76.74646745889785,1101.098,in_progress,0.0
188,132.0,-2.0733515955629804,5.934226256068272,8.262556389291674,30.0,1.742504990112462,[30.0 1.742504990112462],60.0,False,True,16.729770847245444,146,76.74646745889785,1101.16,in_progress,0.0
188,133.0,-1.9946022933972467,5.923422399386913,3.443690081214548,-30.0,0.7,[-30.0 0.7],60.0,False,True,16.833065633345917,146,76.74646745889785,1101.228,in_progress,0.0
188,134.0,-1.918228770941008,5.925198888252239,2.984309973259944,4.8854489131254795,0.7,[4.8854489131254795 0.7],60.0,False,True,16.93223382992616,147,76.74646745889785,1101.299,in_progress,0.0
188,135.0,-1.846536486972981,5.930237905132239,3.2868321642692284,-30.0,2.5,[-30.0 2.5],60.0,False,True,17.125987368082836,147,76.74646745889785,1101.357,in_progress,0.0
188,136.0,-1.7770870680850073,5.933497658130707,2.8010833925210177,-13.63924344076365,1.4761845329310517,[-13.63924344076365 1.4761845329310517],80.0,False,True,17.212003036226882,147,76.74646745889785,1101.425,in_progress,0.0
188,137.0,-1.70022437732969,5.919230240045601,-1.2947166022316603,-30.0,1.984137219246223,[-30.0 1.984137219246223],60.0,False,True,17.31346425998474,148,76.74646745889785,1101.501,in_progress,0.0
188,138.0,-1.6125843232330284,5.888619592880857,-7.8224279628673345,-30.0,0.7,[-30.0 0.7],60.0,False,True,17.535169912915077,148,76.74646745889785,1101.566,in_progress,0.0
188,139.0,-1.5270014801187968,5.841345395912098,-15.974656073296787,-30.0,0.7,[-30.0 0.7],60.0,False,True,17.662563403858027,149,76.74646745889785,1101.631,in_progress,0.0
188,140.0,-1.4702523183986214,5.798137599059585,-21.827390947086087,21.32305973296633,1.4479797394356957,[21.32305973296633 1.4479797394356957],80.0,False,True,17.754433506178398,149,76.74646745889785,1101.696,in_progress,0.0
188,141.0,-1.4089473769503809,5.76248643021459,-24.105871675734143,-30.0,2.5,[-30.0 2.5],60.0,False,True,17.947489499628517,149,76.74646745889785,1101.768,in_progress,0.0
188,142.0,-1.3330117873763458,5.726641703575803,-24.80407526219578,-12.432753448551352,1.5392332369454498,[-12.432753448551352 1.5392332369454498],80.0,False,True,18.052587268692594,150,76.74646745889785,1101.824,in_progress,0.0
188,143.0,-1.2624887532011926,5.671799361855557,-29.22049378845539,-30.0,0.7,[-30.0 0.7],60.0,False,True,18.16877062266073,150,76.74646745889785,1101.907,in_progress,0.0
188,144.0,-1.2018886333248837,5.615742532113751,-33.37214241744501,25.648551966025806,0.7846017400142639,[25.648551966025806 0.7846017400142639],60.0,False,True,18.36024280418475,150,76.74646745889785,1101.969,in_progress,0.0
188,145.0,-1.149803255749149,5.564909970866673,-36.49668584261791,-7.30039689952973,1.033732376573717,[-7.30039689952973 1.033732376573717],60.0,False,True,18.45384676810066,151,76.74646745889785,1102.034,in_progress,0.0
188,146.0,-1.1006246449578958,5.5177938936672355,-38.44797022797355,2.4488528782280525,0.7,[2.4488528782280525 0.7],60.0,False,True,18.541305214611654,151,76.74646745889785,1102.106,in_progress,0.0
188,147.0,-1.0502415979533588,5.469234920953664,-39.9366466959616,-17.465822007723716,2.1244741877346076,[-17.465822007723716 2.1244741877346076],80.0,False,True,18.68108658549172,151,76.74646745889785,1102.16,in_progress,0.0
188,148.0,-0.9979783128566044,5.414017470976047,-42.03052915283193,-12.04179849769982,0.7,[-12.04179849769982 0.7],60.0,False,True,18.77658441800673,151,76.74646745889785,1102.214,in_progress,0.0
188,149.0,-0.9457475044510254,5.331486514179717,-47.623479904180556,2.0672946785197084,1.8687306613884833,[2.0672946785197084 1.8687306613884833],80.0,False,True,18.903485038224137,152,76.74646745889785,1102.294,in_progress,0.0
188,150.0,-0.9162615254107499,5.284410173432224,-49.953541710793345,-8.728433598515512,0.7,[-8.728433598515512 0.7],60.0,False,True,19.038013298586527,152,76.74646745889785,1102.359,in_progress,0.0
188,151.0,-0.8754940543548835,5.211811146733781,-53.46845946167191,-0.06148679218827624,0.7,[-0.06148679218827624 0.7],60.0,False,True,19.143520009078046,152,76.74646745889785,1102.425,in_progress,0.0
188,152.0,-0.8455580531693854,5.149346597058903,-56.4266361027735,-30.0,0.755848179577073,[-30.0 0.755848179577073],60.0,False,True,19.232469294715365,153,76.74646745889785,1102.492,in_progress,0.0
188,153.0,-0.8196975367304998,5.094998681778462,-58.47530885197508,-22.776168255316275,1.5229408358739147,[-22.776168255316275 1.5229408358739147],60.0,False,True,19.309794477965408,153,76.74646745889785,1102.557,in_progress,0.0
188,154.0,-0.7981962981502225,5.008656161048317,-64.38420451609684,-1.5669630057439718,2.119707350770577,[-1.5669630057439718 2.119707350770577],80.0,False,True,19.500198026033004,153,76.74646745889785,1102.631,in_progress,0.0
188,155.0,-0.7878128672664085,4.9434381293072525,-68.67502683695064,30.0,0.7270690545255482,[30.0 0.7270690545255482],60.0,False,True,19.584546120184072,153,76.74646745889785,1102.702,in_progress,0.0
188,156.0,-0.7693061391096245,4.862830645831069,-72.20563152945594,-10.33908475924504,2.2041038888191773,[-10.33908475924504 2.2041038888191773],80.0,False,True,19.68849283873318,154,76.74646745889785,1102.763,in_progress,0.0
188,157.0,-0.7524723628118746,4.789326550138716,-74.12829328315493,-16.15996581787988,1.97362490955428,[-16.15996581787988 1.97362490955428],80.0,False,True,19.836674610338296,154,76.74646745889785,1102.819,in_progress,0.0
188,158.0,-0.7511573654274193,4.685638176287652,-79.98052846630877,4.425304800192926,1.6865824306640778,[4.425304800192926 1.6865824306640778],60.0,False,True,19.960407378640525,154,76.74646745889785,1102.902,in_progress,0.0
188,159.0,-0.7505484307616987,4.591785543181184,-83.4739141980103,30.0,2.5,[30.0 2.5],80.0,False,True,20.072698505074555,155,76.74646745889785,1102.961,in_progress,0.0
188,160.0,-0.7381153048075205,4.489482150808074,-83.15532059086304,8.267850849621908,0.7,[8.267850849621908 0.7],40.0,False,True,20.183216090059325,155,76.74646745889785,1103.037,in_progress,0.0
188,161.0,-0.7141893624249714,4.3801093403880484,-80.88683116717063,-30.0,1.4111463067333654,[-30.0 1.4111463067333654],40.0,False,True,20.281484110952093,155,76.74646745889785,1103.092,in_progress,0.0
188,162.0,-0.7009624201848511,4.270786457118274,-81.86391363807044,-30.0,0.7,[-30.0 0.7],40.0,False,True,20.38775757418973,156,76.74646745889785,1103.168,in_progress,0.0
188,163.0,-0.7003373063028913,4.181190720473361,-84.53478619214482,-0.8288158630827134,0.7,[-0.8288158630827134 0.7],40.0,False,True,20.482548165298404,156,76.74646745889785,1103.229,in_progress,0.0
188,164.0,-0.6996249659167173,4.114344500982722,-85.80507390343328,14.14948034597694,0.7,[14.14948034597694 0.7],40.0,False,True,20.553084947253346,156,76.74646745889785,1103.296,in_progress,0.0
188,165.0,-0.6908888771487759,4.041949240676201,-84.98767790818607,-30.0,0.7,[-30.0 0.7],40.0,False,True,20.59883318334202,156,76.74646745889785,1103.371,in_progress,0.0
188,166.0,-0.6796811575375713,3.955705441997433,-84.24496870552316,-27.469822646278757,0.7534044842469254,[-27.469822646278757 0.7534044842469254],40.0,False,True,20.677397818611272,156,76.74646745889785,1103.436,in_progress,0.0
188,167.0,-0.6784055124142725,3.9247923580187996,-84.73366356155967,30.0,0.7,[30.0 0.7],40.0,False,True,20.70779214927117,156,76.74646745889785,1103.502,in_progress,0.0
188,168.0,-0.6702729694556843,3.8714682984351754,-84.00396437505438,30.0,0.7,[30.0 0.7],40.0,False,True,20.755388180606488,156,76.74646745889785,1103.562,in_progress,0.0
188,169.0,-0.6512297360660109,3.825972307392424,-80.71931382880247,30.0,0.7,[30.0 0.7],40.0,False,True,20.786134795546634,157,76.74646745889785,1103.618,in_progress,0.0
188,170.0,-0.6259462085282803,3.7809167480266805,-76.5983985081906,30.0,0.7683555763437754,[30.0 0.7683555763437754],20.0,False,False,20.81134926130897,157,76.74646745889785,1103.695,in_progress,0.0
188,171.0,-0.5949558828471679,3.7424779311893697,-71.60255961157179,-15.870676585346283,0.7,[-15.870676585346283 0.7],20.0,False,False,20.825185924327723,157,76.74646745889785,1103.756,in_progress,0.0
188,172.0,-0.5602423461507959,3.697674351255802,-67.25464925396824,8.703454957658181,0.7,[8.703454957658181 0.7],20.0,False,False,20.842461035753786,157,76.74646745889785,1103.833,in_progress,0.0
188,173.0,-0.5383031672931075,3.6564391080796494,-66.30203442915396,-30.0,1.5795588615538985,[-30.0 1.5795588615538985],20.0,False,False,20.866515669679348,157,76.74646745889785,1103.898,in_progress,0.0
188,174.0,-0.5179465909073309,3.6078803369329093,-66.64454245630688,-30.0,1.8018573124692217,[-30.0 1.8018573124692217],40.0,False,False,20.89930659198152,157,76.74646745889785,1103.961,in_progress,0.0
188,175.0,-0.5102513002972705,3.5419809850875286,-70.95435064350825,-2.0101612953259647,2.3924718709166757,[-2.0101612953259647 2.3924718709166757],40.0,True,False,20.96004593895044,157,76.74646745889785,1104.036,off_track,0.0
189,1.0,-7.481654946915861,-0.24750644479970052,78.85773450022596,-8.604914000992476,2.5,[-8.604914000992476 2.5],0.0,False,True,0.18283719304617585,117,76.74646745889785,1104.162,prepare,0.0
189,2.0,-7.481765270054114,-0.24781196245020853,78.84768667048749,30.0,1.557491443340183,[30.0 1.557491443340183],40.0,False,True,0.1824188195697407,117,76.74646745889785,1104.228,in_progress,0.0
189,3.0,-7.480878836843324,-0.23761529858179659,79.04272186418684,-30.0,2.5,[-30.0 2.5],40.0,False,True,0.19567749745765806,117,76.74646745889785,1104.303,in_progress,0.0
189,4.0,-7.476937325660071,-0.21459093146780417,78.82959185647006,30.0,0.7,[30.0 0.7],40.0,False,True,0.22610488424263941,117,76.74646745889785,1104.365,in_progress,0.0
189,5.0,-7.475724329319059,-0.18526164470810344,79.7146434094468,-30.0,2.5,[-30.0 2.5],40.0,False,True,0.26390474986835444,117,76.74646745889785,1104.435,in_progress,0.0
189,6.0,-7.476207123921341,-0.14206311066557037,81.12787145760228,-3.5280692482203015,1.4391708269199786,[-3.5280692482203015 1.4391708269199786],40.0,False,True,0.3181743393478986,117,76.74646745889785,1104.496,in_progress,0.0
189,7.0,-7.458792072482082,-0.09408923093701071,78.76557967069063,-10.724372982741684,1.5400345529784105,[-10.724372982741684 1.5400345529784105],40.0,False,True,0.3842525423024379,117,76.74646745889785,1104.562,in_progress,0.0
189,8.0,-7.4334080264421045,-0.03487107974139206,75.71124151388335,-30.0,1.945127724339525,[-30.0 1.945127724339525],60.0,False,True,0.466999790654804,117,76.74646745889785,1104.625,in_progress,0.0
189,9.0,-7.391528693040289,0.03489252411268007,70.441160326098,-8.635883303621611,2.5,[-8.635883303621611 2.5],60.0,False,True,0.5681220165793754,118,76.74646745889785,1104.696,in_progress,0.0
189,10.0,-7.344970514963423,0.09944094122733005,65.4335004396779,-12.699705651526205,2.2470947934840084,[-12.699705651526205 2.2470947934840084],60.0,False,True,0.6640583679026424,118,76.74646745889785,1104.763,in_progress,0.0
189,11.0,-7.271552247355222,0.18981112792866855,59.29585628916588,-30.0,0.7,[-30.0 0.7],60.0,False,True,0.8063239819282808,118,76.74646745889785,1104.827,in_progress,0.0
189,12.0,-7.198199780666358,0.2611194835350672,53.08694199784707,9.221239115105199,0.7,[9.221239115105199 0.7],60.0,False,True,0.9217648821534308,119,76.74646745889785,1104.89,in_progress,0.0
189,13.0,-7.13471977223018,0.32513719557709847,50.47517234982748,30.0,1.5995256837435838,[30.0 1.5995256837435838],60.0,False,True,1.0245605590333218,119,76.74646745889785,1104.963,in_progress,0.0
189,14.0,-7.088393531548518,0.3896107599658347,51.74763437906497,30.0,2.5,[30.0 2.5],60.0,False,True,1.1328039540229762,119,76.74646745889785,1105.039,in_progress,0.0
189,15.0,-7.035301975654296,0.5157934905850052,59.23469601295552,30.0,1.0254815628751828,[30.0 1.0254815628751828],60.0,False,True,1.3105451454786698,120,76.74646745889785,1105.097,in_progress,0.0
189,16.0,-7.018338296076761,0.5796306356580674,63.55656279414594,30.0,1.4736714377109275,[30.0 1.4736714377109275],60.0,False,True,1.3964849141263058,120,76.74646745889785,1105.152,in_progress,0.0
189,17.0,-7.004102424357124,0.6735643145736634,69.81482490645419,1.0104967192794696,1.7983184473294902,[1.0104967192794696 1.7983184473294902],60.0,False,True,1.5236088942186976,120,76.74646745889785,1105.219,in_progress,0.0
189,18.0,-6.986636922991796,0.7681517884948309,73.28106359095564,-30.0,2.5,[-30.0 2.5],60.0,False,True,1.6475454104525278,120,76.74646745889785,1105.296,in_progress,0.0
189,19.0,-6.945650057572564,0.8796484377457433,71.69449790865838,12.18494032962787,1.813977177775522,[12.18494032962787 1.813977177775522],60.0,False,True,1.8022975143077935,121,76.74646745889785,1105.371,in_progress,0.0
189,20.0,-6.897766225626734,0.9905267069129924,69.59638380292866,-30.0,0.7,[-30.0 0.7],60.0,False,True,1.9720706406358368,121,76.74646745889785,1105.429,in_progress,0.0
189,21.0,-6.862619761809448,1.0821930735552652,69.34096791362059,-30.0,1.5501455665018016,[-30.0 1.5501455665018016],60.0,False,True,2.0999783559935423,122,76.74646745889785,1105.497,in_progress,0.0
189,22.0,-6.809144110657735,1.176700095387658,65.76046310274862,-30.0,1.2649351275519516,[-30.0 1.2649351275519516],60.0,False,True,2.263783105230066,122,76.74646745889785,1105.56,in_progress,0.0
189,23.0,-6.75459584378056,1.2539976532188994,61.93192642362729,-10.999146338569258,1.237098695215547,[-10.999146338569258 1.237098695215547],60.0,False,True,2.385631220715373,122,76.74646745889785,1105.622,in_progress,0.0
189,24.0,-6.687891888615361,1.3288501865948912,56.82819521878277,30.0,1.1174007554347587,[30.0 1.1174007554347587],60.0,False,True,2.5116938725428084,123,76.74646745889785,1105.698,in_progress,0.0
189,25.0,-6.623868624200189,1.4045914356728435,54.26717223369047,30.0,2.5,[30.0 2.5],60.0,False,True,2.675255147660688,123,76.74646745889785,1105.768,in_progress,0.0
189,26.0,-6.580368198717809,1.4768248595534461,55.808334940739286,-28.348617818741335,1.8474063374941931,[-28.348617818741335 1.8474063374941931],60.0,False,True,2.7850920267097736,123,76.74646745889785,1105.834,in_progress,0.0
189,27.0,-6.521901192431204,1.572125423538092,56.76894556225129,30.0,0.7685538679715529,[30.0 0.7685538679715529],60.0,False,True,2.9307558581600945,124,76.74646745889785,1105.89,in_progress,0.0
189,28.0,-6.470308233848657,1.6418121049823267,55.53911625994889,17.297294955984192,1.4922823878026876,[17.297294955984192 1.4922823878026876],60.0,False,True,3.0703384280056536,124,76.74646745889785,1105.963,in_progress,0.0
189,29.0,-6.430374807618864,1.7137810425920255,57.317783029468586,30.0,2.091192262927999,[30.0 2.091192262927999],60.0,False,True,3.176634687608354,124,76.74646745889785,1106.031,in_progress,0.0
189,30.0,-6.398583663472582,1.802904052653908,61.98580236412456,30.0,1.2249514711294438,[30.0 1.2249514711294438],80.0,False,True,3.294532405446499,125,76.74646745889785,1106.095,in_progress,0.0
189,31.0,-6.374864883226911,1.9056965031563275,67.78958474545595,-30.0,2.0783358413999684,[-30.0 2.0783358413999684],60.0,False,True,3.425707095010849,125,76.74646745889785,1106.167,in_progress,0.0
